timestamp,mem_total,mem_free,mem_available,swap_total,swap_free,pgfault,pgmajfault,slab_unreclaim,cpu_usage,load_avg_1m,load_avg_5m,load_avg_15m,context_switches,disk_read,disk_write,net_recv_rate,net_sent_rate
2025-06-03 19:06:29,4056408064,1671352320,1953132544,2243948544,2173014016,166795667,28182,0,100.0,0.0,0.01953125,0.0419921875,12660458,6172961792,3238675456,0,0
2025-06-03 19:06:35,4056408064,1671352320,1953140736,2243948544,2173014016,166795891,28182,0,100.0,0.080078125,0.0361328125,0.04736328125,12661429,6172961792,3238691840,390,0
2025-06-03 19:06:41,4056408064,1671352320,1953140736,2243948544,2173014016,166795891,28182,0,100.0,0.15380859375,0.05224609375,0.052734375,12662134,6172961792,3238704128,0,0
2025-06-03 19:06:47,4056408064,1671352320,1953165312,2243948544,2173014016,166795905,28183,0,3.0,0.20361328125,0.06689453125,0.0576171875,12662875,6172978176,3238716416,0,0
2025-06-03 19:06:53,4056408064,1671352320,1953173504,2243948544,2173014016,166824481,28183,0,1.0,0.18701171875,0.0654296875,0.05712890625,12664038,6172978176,3238720512,0,0
2025-06-03 19:06:59,4056408064,1671352320,1953181696,2243948544,2173014016,166853281,28183,0,8.0,0.171875,0.06396484375,0.056640625,12665166,6172978176,3238786048,0,0
2025-06-03 19:07:05,4056408064,1671352320,1953193984,2243948544,2173014016,166853281,28183,0,1.0,0.15771484375,0.0625,0.05615234375,12665977,6172990464,3238822912,33,23
2025-06-03 19:07:11,4056408064,1671352320,1953202176,2243948544,2173014016,166853373,28183,0,47.0,0.14501953125,0.06103515625,0.0556640625,12666851,6172990464,3238859776,32,33
2025-06-03 19:07:17,4056408064,1671352320,1953210368,2243948544,2173014016,166853373,28183,0,100.0,0.27685546875,0.09228515625,0.06640625,12667575,6172990464,3238859776,0,0
2025-06-03 19:07:23,4056408064,1671352320,1953222656,2243948544,2173014016,166853388,28183,0,1.0,0.3349609375,0.107421875,0.07177734375,12668359,6172990464,3238876160,0,0
2025-06-03 19:07:29,4056408064,1671352320,1953222656,2243948544,2173014016,166853389,28183,0,0.0,0.30810546875,0.10546875,0.0712890625,12669106,6172990464,3238908928,0,0
2025-06-03 19:07:35,4056408064,1484582912,1766469632,2243948544,2173014016,167039329,28183,0,2.0,0.283203125,0.103515625,0.07080078125,12670274,6172990464,3238949888,0,0
2025-06-03 19:07:41,4056408064,1534128128,1816014848,2243948544,2173014016,167039573,28183,0,0.0,0.26025390625,0.1015625,0.0703125,12671064,6172990464,3238962176,0,0
2025-06-03 19:07:47,4056408064,1597579264,1874444288,2243948544,2173014016,167041174,28223,0,1.0,0.2197265625,0.09765625,0.0693359375,12672408,6176795648,3239187456,0,0
2025-06-03 19:07:53,4056408064,1647124480,1923690496,2243948544,2173014016,167042768,28267,0,3.0,0.20166015625,0.095703125,0.06884765625,12673967,6182190080,3239670784,0,0
2025-06-03 19:07:59,4056408064,1663639552,1941475328,2243948544,2173014016,167042863,28272,0,4.0,0.18505859375,0.09375,0.068359375,12674847,6183660544,3239715840,0,0
2025-06-03 19:08:05,4056408064,1663639552,1942564864,2243948544,2173014016,167042879,28273,0,97.0,0.25048828125,0.10888671875,0.07373046875,12675776,6184262656,3239728128,94,28
2025-06-03 19:08:11,4056408064,1663639552,1944141824,2243948544,2173014016,167071740,28273,0,2.0,0.22998046875,0.10693359375,0.0732421875,12677001,6184307712,3239764992,9,9
2025-06-03 19:08:17,4056408064,1663639552,1943130112,2243948544,2173014016,167071741,28273,0,0.0,0.1943359375,0.10302734375,0.072265625,12677795,6184307712,3239801856,0,0
2025-06-03 19:08:23,4056408064,927248384,1206747136,2243948544,2173014016,167264517,28273,0,3.1,0.1787109375,0.10107421875,0.07177734375,12678552,6184307712,3240047616,0,0
2025-06-03 19:08:29,4056408064,1595785216,1875292160,2243948544,2173014016,167264517,28273,0,2.0,0.1640625,0.09912109375,0.0712890625,12679309,6184307712,3240068096,0,0
2025-06-03 19:08:35,4056408064,1647939584,1928192000,2243948544,2173014016,167264861,28278,0,1.0,0.15087890625,0.09716796875,0.07080078125,12680319,6185053184,3240080384,472,173
2025-06-03 19:08:41,4056408064,1658290176,1938550784,2243948544,2173014016,167264861,28278,0,2.0,0.12744140625,0.09326171875,0.06982421875,12681072,6185053184,3240092672,0,97
2025-06-03 19:08:47,4056408064,1658290176,1938558976,2243948544,2173014016,167264863,28278,0,1.0,0.1171875,0.09130859375,0.0693359375,12681740,6185053184,3240104960,0,81
2025-06-03 19:08:53,4056408064,1658290176,1938567168,2243948544,2173014016,167264865,28278,0,1.0,0.107421875,0.08935546875,0.06884765625,12682493,6185053184,3240117248,9,107
2025-06-03 19:08:59,4056408064,1658290176,1938575360,2243948544,2173014016,167264868,28278,0,1.0,0.0986328125,0.08740234375,0.068359375,12683218,6185053184,3240129536,0,97
2025-06-03 19:09:05,4056408064,1658290176,1938583552,2243948544,2173014016,167264868,28278,0,2.0,0.09033203125,0.0859375,0.06787109375,12683989,6185053184,3240145920,23,111
2025-06-03 19:09:11,4056408064,1658290176,1938591744,2243948544,2173014016,167264868,28278,0,2.0,0.076171875,0.0830078125,0.06689453125,12684783,6185053184,3240158208,0,97
2025-06-03 19:09:17,4056408064,1658290176,1938599936,2243948544,2173014016,167264873,28278,0,0.0,0.06982421875,0.08154296875,0.06640625,12685528,6185053184,3240170496,0,97
2025-06-03 19:09:24,4056408064,1658290176,1938608128,2243948544,2173014016,167264873,28278,0,1.0,0.06396484375,0.080078125,0.06591796875,12686270,6185053184,3240182784,0,97
2025-06-03 19:09:30,4056408064,1658290176,1938616320,2243948544,2173014016,167264874,28278,0,1.0,0.05859375,0.07861328125,0.0654296875,12687000,6185053184,3240195072,0,97
2025-06-03 19:09:36,4056408064,1658290176,1938624512,2243948544,2173014016,167265100,28278,0,1.0,0.0537109375,0.0771484375,0.06494140625,12687896,6185053184,3240207360,0,81
2025-06-03 19:09:42,4056408064,1658290176,1938649088,2243948544,2173014016,167265101,28278,0,1.0,0.044921875,0.07421875,0.06396484375,12688625,6185057280,3240240128,0,97
2025-06-03 19:09:48,4056408064,1658290176,1938657280,2243948544,2173014016,167265103,28278,0,2.9,0.041015625,0.07275390625,0.0634765625,12689400,6185057280,3240264704,137,198
2025-06-03 19:09:54,4056408064,1658290176,1938665472,2243948544,2173014016,167265105,28278,0,2.0,0.03759765625,0.0712890625,0.06298828125,12690145,6185057280,3240276992,0,81
2025-06-03 19:10:00,4056408064,1658290176,1938673664,2243948544,2173014016,167265107,28278,0,2.0,0.0341796875,0.06982421875,0.0625,12690871,6185069568,3240289280,0,0
2025-06-03 19:10:06,4056408064,1658290176,1939165184,2243948544,2173014016,167265113,28278,0,1.0,0.03125,0.068359375,0.06201171875,12691775,6185536512,3240420352,23,13
2025-06-03 19:10:12,4056408064,1664720896,1942360064,2243948544,2173014016,167266713,28318,0,1.0,0.02587890625,0.0654296875,0.06103515625,12693258,6189665280,3240637440,0,0
2025-06-03 19:10:18,4056408064,1664720896,1943728128,2243948544,2173014016,167266802,28323,0,100.0,0.10400390625,0.0810546875,0.06640625,12694164,6190988288,3240887296,0,0
2025-06-03 19:10:24,4056408064,1664720896,1943744512,2243948544,2173014016,167266816,28324,0,1.0,0.09521484375,0.07958984375,0.06591796875,12694943,6191004672,3240920064,0,0
2025-06-03 19:10:30,4056408064,1664720896,1943752704,2243948544,2173014016,167266818,28324,0,1.0,0.08740234375,0.078125,0.0654296875,12695656,6191004672,3240932352,0,0
2025-06-03 19:10:36,4056408064,1664720896,1944489984,2243948544,2173014016,167267128,28328,0,2.0,0.080078125,0.07666015625,0.06494140625,12696624,6191733760,3240944640,390,0
2025-06-03 19:10:42,4056408064,1664720896,1944502272,2243948544,2173014016,167267618,28328,0,1.0,0.06689453125,0.07373046875,0.06396484375,12697397,6191737856,3240981504,0,0
2025-06-03 19:10:48,4056408064,1664720896,1944510464,2243948544,2173014016,167267620,28328,0,2.0,0.0615234375,0.072265625,0.0634765625,12698151,6191737856,3241022464,0,0
2025-06-03 19:10:54,4056408064,1664720896,1941450752,2243948544,2173014016,167269212,28371,0,1.0,0.05615234375,0.07080078125,0.06298828125,12699531,6196673536,3241272320,0,0
2025-06-03 19:11:00,4056408064,1664720896,1943257088,2243948544,2173014016,167269302,28376,0,100.0,0.1318359375,0.08642578125,0.068359375,12700420,6198144000,3241530368,0,0
2025-06-03 19:11:06,4056408064,1664720896,1944031232,2243948544,2173014016,167269392,28377,0,2.0,0.20166015625,0.10205078125,0.07373046875,12701932,6198877184,3241591808,1252,1051
2025-06-03 19:11:12,4056408064,1664720896,1944047616,2243948544,2173014016,167269623,28377,0,100.0,0.25048828125,0.115234375,0.07861328125,12702868,6198909952,3241649152,0,0
2025-06-03 19:11:18,4056408064,1664720896,1944547328,2243948544,2173014016,167269635,28377,0,1.0,0.22998046875,0.11328125,0.078125,12703696,6198914048,3241681920,0,0
2025-06-03 19:11:24,4056408064,1664720896,1944555520,2243948544,2173014016,167269636,28377,0,1.0,0.21142578125,0.111328125,0.07763671875,12704420,6198914048,3241706496,0,0
2025-06-03 19:11:30,4056408064,1664720896,1945251840,2243948544,2173014016,167269775,28381,0,4.0,0.1943359375,0.109375,0.0771484375,12705309,6199602176,3241722880,0,0
2025-06-03 19:11:36,4056408064,1672978432,1954258944,2243948544,2173014016,167270067,28386,0,1.0,0.1787109375,0.107421875,0.07666015625,12706196,6200343552,3241735168,82,124
2025-06-03 19:11:42,4056408064,1672978432,1954267136,2243948544,2173014016,167270068,28386,0,1.0,0.15087890625,0.103515625,0.07568359375,12706926,6200343552,3241747456,9,107
2025-06-03 19:11:48,4056408064,1672978432,1954275328,2243948544,2173014016,167270069,28386,0,1.0,0.138671875,0.1015625,0.0751953125,12707633,6200343552,3241759744,0,81
2025-06-03 19:11:54,4056408064,1672978432,1954283520,2243948544,2173014016,167270072,28386,0,1.0,0.12744140625,0.099609375,0.07470703125,12708340,6200343552,3241772032,0,97
2025-06-03 19:12:00,4056408064,1672978432,1954291712,2243948544,2173014016,167270074,28386,0,2.0,0.1171875,0.09765625,0.07421875,12709021,6200343552,3241784320,0,97
2025-06-03 19:12:06,4056408064,1672978432,1954316288,2243948544,2173014016,167270074,28386,0,1.0,0.107421875,0.095703125,0.07373046875,12709819,6200347648,3241817088,33,131
2025-06-03 19:12:12,4056408064,1672978432,1954324480,2243948544,2173014016,167270081,28386,0,1.0,0.09033203125,0.091796875,0.07275390625,12710662,6200347648,3241841664,39,113
2025-06-03 19:12:18,4056408064,1648721920,1940656128,2243948544,2173014016,167274481,28386,0,2.0,0.0830078125,0.08984375,0.072265625,12715075,6210923520,3242013696,1618,1455
2025-06-03 19:12:24,4056408064,1648721920,1940705280,2243948544,2173014016,167274668,28386,0,1.0,0.076171875,0.087890625,0.07177734375,12715943,6210923520,3242107904,0,0
2025-06-03 19:12:30,4056408064,1189224448,1481216000,2243948544,2173014016,167398603,28386,0,7.0,0.06982421875,0.08642578125,0.0712890625,12716849,6210923520,3242157056,0,0
2025-06-03 19:12:36,4056408064,1502183424,1794183168,2243948544,2173014016,167398605,28386,0,1.0,0.06396484375,0.0849609375,0.07080078125,12717690,6210923520,3242169344,390,0
2025-06-03 19:12:42,4056408064,1551470592,1843609600,2243948544,2173014016,167398704,28386,0,1.0,0.0537109375,0.08203125,0.06982421875,12718453,6210939904,3242185728,0,0
2025-06-03 19:12:48,4056408064,1609269248,1901424640,2243948544,2173014016,167398798,28386,0,100.0,0.1298828125,0.09765625,0.0751953125,12719264,6210939904,3242214400,0,0
2025-06-03 19:12:54,4056408064,1647955968,1940111360,2243948544,2173014016,167398800,28386,0,100.0,0.19970703125,0.11279296875,0.08056640625,12720000,6210939904,3242226688,0,0
2025-06-03 19:13:00,4056408064,1647955968,1940119552,2243948544,2173014016,167398814,28386,0,2.0,0.18359375,0.11083984375,0.080078125,12720842,6210952192,3242238976,0,0
2025-06-03 19:13:06,4056408064,1647955968,1940144128,2243948544,2173014016,167399070,28386,0,1.0,0.16845703125,0.10888671875,0.07958984375,12721646,6210956288,3242275840,93,28
2025-06-03 19:13:12,4056408064,1647955968,1940152320,2243948544,2173014016,167399076,28386,0,1.0,0.14208984375,0.10498046875,0.07861328125,12722486,6210956288,3242312704,0,0
2025-06-03 19:13:18,4056408064,1647955968,1940160512,2243948544,2173014016,167427652,28386,0,2.0,0.13037109375,0.10302734375,0.078125,12723653,6210956288,3242353664,52,52
2025-06-03 19:13:24,4056408064,1647955968,1940168704,2243948544,2173014016,167427652,28386,0,1.0,0.11962890625,0.10107421875,0.07763671875,12724391,6210956288,3242390528,0,0
2025-06-03 19:13:30,4056408064,1670406144,1947422720,2243948544,2173014016,167429380,28426,0,8.0,0.10986328125,0.09912109375,0.0771484375,12725830,6214630400,3242615808,0,0
2025-06-03 19:13:36,4056408064,1668857856,1947992064,2243948544,2173014016,167429470,28433,0,1.0,0.1005859375,0.09716796875,0.07666015625,12726880,6216727552,3242869760,0,0
2025-06-03 19:13:42,4056408064,1668341760,1948225536,2243948544,2173014016,167429587,28438,0,0.0,0.08447265625,0.09326171875,0.07568359375,12727691,6217473024,3242906624,82,140
2025-06-03 19:13:48,4056408064,1667567616,1947893760,2243948544,2173014016,167429588,28438,0,2.0,0.07763671875,0.09130859375,0.0751953125,12728481,6217505792,3242918912,9,107
2025-06-03 19:13:54,4056408064,1667567616,1947959296,2243948544,2173014016,167429589,28438,0,3.0,0.0712890625,0.08935546875,0.07470703125,12729206,6217505792,3242931200,0,97
2025-06-03 19:14:00,4056408064,1667567616,1947967488,2243948544,2173014016,167429589,28438,0,1.0,0.0654296875,0.08740234375,0.07421875,12729958,6217505792,3242943488,0,97
2025-06-03 19:14:06,4056408064,1667567616,1948528640,2243948544,2173014016,167429593,28438,0,0.0,0.06005859375,0.0859375,0.07373046875,12730718,6218058752,3242947584,23,111
2025-06-03 19:14:12,4056408064,1667567616,1948536832,2243948544,2173014016,167429594,28438,0,2.0,0.05029296875,0.0830078125,0.07275390625,12731484,6218058752,3242963968,0,97
2025-06-03 19:14:18,4056408064,1667309568,1948278784,2243948544,2173014016,167429594,28438,0,1.0,0.0458984375,0.08154296875,0.072265625,12732226,6218058752,3242963968,52,133
2025-06-03 19:14:24,4056408064,1667309568,1948286976,2243948544,2173014016,167429596,28438,0,2.0,0.0419921875,0.080078125,0.07177734375,12732972,6218058752,3242976256,0,97
2025-06-03 19:14:30,4056408064,1667309568,1948299264,2243948544,2173014016,167429601,28438,0,0.0,0.03857421875,0.07861328125,0.0712890625,12733698,6218058752,3242988544,0,65
2025-06-03 19:14:36,4056408064,1667309568,1948307456,2243948544,2173014016,167429601,28438,0,1.0,0.03515625,0.0771484375,0.07080078125,12734472,6218058752,3243004928,157,0
2025-06-03 19:14:42,4056408064,1667309568,1948319744,2243948544,2173014016,167429603,28438,0,2.0,0.029296875,0.07421875,0.06982421875,12735226,6218062848,3243013120,233,0
2025-06-03 19:14:48,4056408064,1198178304,1479196672,2243948544,2173014016,167555408,28438,0,4.0,0.02685546875,0.07275390625,0.0693359375,12736337,6218062848,3243062272,127,80
2025-06-03 19:14:54,4056408064,1526935552,1807962112,2243948544,2173014016,167557160,28479,0,7.0,0.0244140625,0.0712890625,0.06884765625,12737620,6221245440,3243279360,0,0
2025-06-03 19:15:00,4056408064,1576480768,1854476288,2243948544,2173014016,167557163,28479,0,3.0,0.02197265625,0.06982421875,0.068359375,12738586,6223232000,3243631616,0,0
2025-06-03 19:15:06,4056408064,1626025984,1905115136,2243948544,2173014016,167586029,28479,0,2.0,0.02001953125,0.068359375,0.06787109375,12739867,6224014336,3243631616,23,13
2025-06-03 19:15:12,4056408064,648024064,927121408,2243948544,2173014016,167845622,28479,0,2.0,0.0166015625,0.0654296875,0.06689453125,12741104,6224014336,3243668480,0,0
2025-06-03 19:15:18,4056408064,1512112128,1791209472,2243948544,2173014016,167845722,28479,0,2.0,0.01513671875,0.06396484375,0.06640625,12741897,6224014336,3243668480,99,131
2025-06-03 19:15:24,4056408064,1563344896,1840291840,2243948544,2173014016,167847482,28523,0,1.0,0.013671875,0.0625,0.06591796875,12743324,6228077568,3243951104,0,0
2025-06-03 19:15:30,4056408064,1612886016,1891328000,2243948544,2173014016,167847583,28528,0,100.0,0.01220703125,0.06103515625,0.0654296875,12744187,6229543936,3243996160,0,0
2025-06-03 19:15:36,4056408064,1657798656,1936240640,2243948544,2173014016,167847585,28528,0,100.0,0.09130859375,0.07666015625,0.07080078125,12744956,6229543936,3244008448,0,0
2025-06-03 19:15:42,4056408064,1657798656,1936265216,2243948544,2173014016,167847598,28529,0,1.0,0.0771484375,0.07373046875,0.06982421875,12745731,6229560320,3244233728,0,0
2025-06-03 19:15:48,4056408064,1657798656,1936961536,2243948544,2173014016,167847686,28533,0,1.0,0.07080078125,0.072265625,0.0693359375,12746539,6230248448,3244262400,0,0
2025-06-03 19:15:54,4056408064,1657798656,1937399808,2243948544,2173014016,167847690,28533,0,1.0,0.06494140625,0.07080078125,0.06884765625,12747317,6230281216,3244286976,0,0
2025-06-03 19:16:00,4056408064,1657798656,1937465344,2243948544,2173014016,167848214,28533,0,2.0,0.0595703125,0.0693359375,0.068359375,12748141,6230424576,3244327936,0,0
2025-06-03 19:16:06,4056408064,1657798656,1938780160,2243948544,2173014016,167848333,28538,0,1.0,0.0546875,0.06787109375,0.06787109375,12748992,6231591936,3244352512,105,121
2025-06-03 19:16:12,4056408064,1657798656,1938792448,2243948544,2173014016,167848333,28538,0,1.0,0.0458984375,0.06494140625,0.06689453125,12749797,6231591936,3244364800,9,107
2025-06-03 19:16:18,4056408064,1657798656,1938800640,2243948544,2173014016,167848338,28538,0,0.0,0.0419921875,0.0634765625,0.06640625,12750517,6231591936,3244381184,0,97
2025-06-03 19:16:24,4056408064,1657798656,1938800640,2243948544,2173014016,167848339,28538,0,1.0,0.03857421875,0.06201171875,0.06591796875,12751258,6231591936,3244381184,0,97
2025-06-03 19:16:30,4056408064,1657798656,1938808832,2243948544,2173014016,167848341,28538,0,1.0,0.03515625,0.060546875,0.0654296875,12751975,6231591936,3244393472,0,97
2025-06-03 19:16:36,4056408064,1657798656,1938817024,2243948544,2173014016,167848341,28538,0,1.0,0.0322265625,0.05908203125,0.06494140625,12752716,6231591936,3244422144,0,81
2025-06-03 19:16:42,4056408064,1657798656,1938825216,2243948544,2173014016,167848344,28538,0,2.0,0.02685546875,0.056640625,0.06396484375,12753463,6231591936,3244434432,390,97
2025-06-03 19:16:48,4056408064,1657798656,1938837504,2243948544,2173014016,167848346,28538,0,2.0,0.0244140625,0.0556640625,0.0634765625,12754187,6231591936,3244434432,0,97
2025-06-03 19:16:54,4056408064,1657798656,1938845696,2243948544,2173014016,167848346,28538,0,1.0,0.02197265625,0.0546875,0.06298828125,12754933,6231591936,3244450816,9,107
2025-06-03 19:17:00,4056408064,1657798656,1938845696,2243948544,2173014016,167848346,28538,0,2.0,0.02001953125,0.0537109375,0.0625,12755684,6231591936,3244463104,0,81
